111.0,312.0,111.0,312.0,0,55812,30.0,31.0,36.0
111.0,312.0,111.0,312.0,0,55812,30.0,31.0,36.0
110.0,311.0,110.0,311.0,0,55311,65.0,65.0,75.0
109.0,310.0,109.0,310.0,0,54810,56.0,58.0,70.0
108.0,309.0,108.0,309.0,0,54309,56.0,58.0,71.0
109.0,308.0,109.0,308.0,0,54808,53.0,55.0,68.0
108.0,307.0,108.0,307.0,0,54307,34.0,36.0,49.0
107.0,306.0,107.0,306.0,0,53806,25.0,29.0,40.0
107.0,305.0,107.0,305.0,0,53805,18.0,22.0,33.0
106.0,304.0,106.0,304.0,0,53304,25.0,29.0,38.0
107.0,303.0,107.0,303.0,0,53803,16.0,20.0,29.0
107.0,302.0,107.0,302.0,0,53802,19.0,24.0,30.0
106.0,301.0,106.0,301.0,0,53301,16.0,21.0,27.0
106.0,300.0,106.0,300.0,0,53300,28.0,33.0,37.0
106.0,299.0,106.0,299.0,0,53299,17.0,22.0,26.0
105.0,298.0,105.0,298.0,0,52798,12.0,17.0,21.0
105.0,297.0,105.0,297.0,0,52797,19.0,24.0,27.0
104.0,296.0,104.0,296.0,0,52296,25.0,29.0,38.0
105.0,295.0,105.0,295.0,0,52795,37.0,44.0,52.0
105.0,294.0,105.0,294.0,0,52794,25.0,32.0,38.0
106.0,293.0,106.0,293.0,0,53293,56.0,61.0,65.0
107.0,292.0,107.0,292.0,0,53792,24.0,29.0,32.0
108.0,291.0,108.0,291.0,0,54291,24.0,28.0,31.0
109.0,290.0,109.0,290.0,0,54790,28.0,29.0,33.0
109.0,289.0,109.0,289.0,0,54789,35.0,36.0,40.0
109.0,288.0,109.0,288.0,0,54788,42.0,41.0,46.0
108.0,287.0,108.0,287.0,0,54287,37.0,36.0,41.0
107.0,286.0,107.0,286.0,0,53786,33.0,32.0,38.0
108.0,285.0,108.0,285.0,0,54285,21.0,20.0,26.0
108.0,284.0,108.0,284.0,0,54284,20.0,17.0,24.0
107.0,283.0,107.0,283.0,0,53783,35.0,33.0,38.0
107.0,282.0,107.0,282.0,0,53782,52.0,47.0,53.0
107.0,281.0,107.0,281.0,0,53781,43.0,38.0,44.0
107.0,280.0,107.0,280.0,0,53780,42.0,37.0,43.0
107.0,279.0,107.0,279.0,0,53779,43.0,38.0,44.0
106.0,278.0,106.0,278.0,0,53278,30.0,28.0,33.0
107.0,277.0,107.0,277.0,0,53777,54.0,52.0,57.0
106.0,276.0,106.0,276.0,0,53276,46.0,44.0,49.0
106.0,275.0,106.0,275.0,0,53275,47.0,46.0,51.0
106.0,274.0,106.0,274.0,0,53274,54.0,53.0,58.0
105.0,273.0,105.0,273.0,0,52773,47.0,46.0,51.0
104.0,272.0,104.0,272.0,0,52272,42.0,40.0,45.0
103.0,271.0,103.0,271.0,0,51771,37.0,35.0,40.0
104.0,270.0,104.0,270.0,0,52270,44.0,43.0,48.0
105.0,269.0,105.0,269.0,0,52769,34.0,33.0,38.0
106.0,268.0,106.0,268.0,0,53268,54.0,53.0,59.0
107.0,267.0,107.0,267.0,0,53767,51.0,50.0,56.0
106.0,266.0,106.0,266.0,0,53266,52.0,51.0,57.0
106.0,265.0,106.0,265.0,0,53265,52.0,51.0,57.0
106.0,264.0,106.0,264.0,0,53264,48.0,47.0,53.0
105.0,263.0,105.0,263.0,0,52763,46.0,45.0,51.0
104.0,262.0,104.0,262.0,0,52262,41.0,38.0,45.0
104.0,261.0,104.0,261.0,0,52261,35.0,34.0,40.0
104.0,260.0,104.0,260.0,0,52260,27.0,27.0,35.0
103.0,259.0,103.0,259.0,0,51759,28.0,29.0,34.0
104.0,258.0,104.0,258.0,0,52258,30.0,30.0,40.0
104.0,257.0,104.0,257.0,0,52257,25.0,29.0,40.0
104.0,256.0,104.0,256.0,0,52256,33.0,37.0,48.0
105.0,255.0,105.0,255.0,0,52755,32.0,36.0,47.0
105.0,254.0,105.0,254.0,0,52754,13.0,17.0,26.0
106.0,253.0,106.0,253.0,0,53253,3.0,6.0,13.0
106.0,252.0,106.0,252.0,0,53252,17.0,21.0,22.0
107.0,251.0,107.0,251.0,0,53751,6.0,10.0,9.0
107.0,250.0,107.0,250.0,0,53750,53.0,58.0,54.0
107.0,249.0,107.0,249.0,0,53749,62.0,67.0,63.0
108.0,248.0,108.0,248.0,0,54248,28.0,34.0,32.0
109.0,247.0,109.0,247.0,0,54747,48.0,55.0,61.0
109.0,246.0,109.0,246.0,0,54746,26.0,33.0,43.0
110.0,245.0,110.0,245.0,0,55245,13.0,17.0,28.0
109.0,244.0,109.0,244.0,0,54744,36.0,39.0,48.0
109.0,243.0,109.0,243.0,0,54743,34.0,37.0,44.0
110.0,242.0,110.0,242.0,0,55242,22.0,25.0,32.0
110.0,241.0,110.0,241.0,0,55241,21.0,21.0,29.0
109.0,240.0,109.0,240.0,0,54740,53.0,53.0,61.0
110.0,239.0,110.0,239.0,0,55239,36.0,35.0,43.0
110.0,238.0,110.0,238.0,0,55238,33.0,32.0,38.0
111.0,237.0,111.0,237.0,0,55737,52.0,52.0,60.0
112.0,236.0,112.0,236.0,0,56236,33.0,33.0,41.0
113.0,235.0,113.0,235.0,0,56735,26.0,26.0,38.0
114.0,234.0,114.0,234.0,0,57234,24.0,23.0,37.0
115.0,233.0,115.0,233.0,0,57733,26.0,25.0,39.0
116.0,232.0,116.0,232.0,0,58232,8.0,6.0,17.0
